flight_id,timestamp,latitude,longitude,altitude,speed_gnd,track_gnd,vert_speed,distance_arp,sequence_number
e3d101fb-081d-48f1-8e0b-711e1c67f081,2017-08-02T13:41:23Z,51.47650424517601,-0.04411439015149036,4889.632025757934,165.0091040008283,263.1480313400854,-786.9989839796799,28986.650679571016,1500
65e2396d-5561-4051-b264-38957b750988,2017-08-02T13:41:24Z,51.333072309161324,-0.1952323538885423,8000,229.18002233529478,265.5163524046942,-56.52747989054478,24516.38600581571,1269
d88e62c2-8778-43be-833d-721c410f1e45,2017-08-02T13:41:24Z,51.645598829606556,0.13490952504290102,12391.122401080996,230.3708873735377,237.44458900757866,-1312.8697532639126,45380.53353902726,587
df016a5e-195d-42b6-8b6e-9aedba083c05,2017-08-02T13:41:24Z,51.53760596801762,-0.0011198737298177715,5668.12168806409,177.20753814727362,148.0308035982553,-1073.0879754470154,32644.407175558095,1027
f6a2ee67-06db-4919-ac7e-dbb3c55e122c,2017-08-02T13:41:24Z,51.646492704451404,0.06875865927084893,9000,218.26280173442683,266.6216604232205,0,41289.130308031636,1346
dca84b98-c8cf-4e4f-8233-dbe61478000e,2017-08-02T13:41:24Z,51.528856749638464,-0.0030840237060896247,5524.6455090016625,172.23220463875805,179.71370909573116,-1037.999953054401,32327.756992998722,872
df016a5e-195d-42b6-8b6e-9aedba083c05,2017-08-02T13:41:24Z,51.53730920980573,-8.246382692956473e-4,5660.50452646383,174.21702153416845,183.92451008679973,-1054.9787716768915,32657.82888168021,1028
857edcb4-b9e7-4537-86ed-4f346957e398,2017-08-02T13:41:24Z,51.466725040605574,-0.2643282170152028,2236.8834553070624,142.9295242061835,269.9745109004417,-993.27257754522725,13740.873206731096,1611
585cdb9f-8928-414c-a5b7-a9c5882f207a,2017-08-02T13:41:24Z,51.466174173369296,-0.12344395812458504,3963.711346947736,146.19531114070924,270.839608317747,-306.33059689518996,23511.440984212786,1522
d89456e0-f459-48be-9b7b-80694b81d237,2017-08-02T13:41:26Z,51.56312830797287,0.31200575446440126,10802.388693218683,300.0430422880527,59.93949163866679,-684.7075721966467,54515.79235671527,3322
0a9e812e-6151-435a-868a-23f3cbb578c4,2017-08-02T13:41:26Z,51.3189725117866,-0.7066996865743606,14000,322.44179871168853,95.09074794440333,0,24549.257819753733,862
d4cf32a5-d237-4e81-9a85-4cbf18c4a099,2017-08-02T13:41:26Z,51.466712273694796,-0.18950390990395696,3073.107894799681,133.49950077116773,270.25133554384547,-291.0464769165592,18925.580741115577,1582
66f73438-60b1-4874-ac9f-f52551593230,2017-08-02T13:41:26Z,51.47515436141657,-0.44146600422995247,132.35697106996864,35.11578178824493,62.94126222774374,69.1638175732993,1404.765786313203,2557
d44e201e-e0af-4113-a569-75a46071bf3d,2017-08-02T13:41:26Z,51.79105340730235,-0.6692464032365408,10743.35271948119,264.63404252417604,130.55671560844655,-849.1521523069605,37739.299631212845,834
e83d8eee-5f51-4a60-8481-fb7c0c23065f,2017-08-02T13:41:26Z,51.4754813213081,-0.44355031908013776,0,30.384001438414998,92.4919433132887,0,1255.7446429421163,2209
fdcc37c2-18a3-4f3b-90ad-ec5a0658bd5f,2017-08-02T13:41:26Z,51.69708004697344,-0.43540564889440325,29000,424.4000609841737,-263.7787457892722,0,24496.3655399892,509
34a48e41-bba0-466a-b998-93d791203d5a,2017-08-02T13:41:27Z,51.465909143617274,-0.3772629862669845,918.1933453660226,123.27523436787487,269.55757725812254,-1263.2146097874638,5982.15116439908,1602
1e367d5a-4f5d-4993-8d0a-c38bb31a4b87,2017-08-02T13:41:27Z,51.66917783784219,0.42717607588868167,14000,237.0037925224733,263.36858678776946,0,65186.068456444285,1715
f0b782a5-8b97-4994-b346-b1e5f01d271e,2017-08-02T13:41:27Z,51.56546544609062,0.31110705776399816,10885.104590555375,290.3565136375255,68.36361356744297,-738.8644996335497,54499.11806234001,1991
a2b7b7b4-a5d4-4014-a4c2-45d54ca8c79d,2017-08-02T13:41:27Z,51.658298900984015,0.22943254101047753,9392.208700605936,282.8242696210873,64.92147953527707,-94.73925846759084,51948.21256254074,523
2a98682a-5aa7-4480-8888-6092b3d6ad51,2017-08-02T13:41:27Z,51.67610878005476,-0.5259535988661254,9030.471990997221,221.28322717757214,192.6493115299744,-205.60604210153542,22546.58320446457,306
8b801a6e-e5e2-408e-a045-d660ba9d4c6d,2017-08-02T13:41:28Z,51.5830705752641,-0.0805832474993961,7007.891245097041,233.50534688000153,104.44374092184064,-758.6557461634984,28914.98693283446,1407
afa99f76-693e-4947-8898-36d3da3c29b7,2017-08-02T13:41:28Z,51.66444026219219,-0.5315140210376947,8982.102014168278,214.59665873761992,230.81744057766858,77.36986935581808,21360.406508333093,446
54d6227b-94b6-4554-9fe4-8e47d7e19bd5,2017-08-02T13:41:28Z,51.86814384518671,-0.9800726401472997,13611.748632824372,286.05408493251844,134.97766119576767,-1113.5571092022437,56362.94154410725,550
549c745e-f176-4267-8153-b9e515ddcdf7,2017-08-02T13:41:28Z,51.308584077724106,0.052611732892305474,10848.22284059142,261.83019238263114,335.14915773721145,-920.6855943019618,40407.966062306856,1256
1a6db0da-70e8-4810-aeac-5752c885b9dd,2017-08-02T13:41:28Z,51.461680851233154,-0.4932675677858346,0,138.73576403006155,77.11136696737097,0,2832.236987270709,3039
e3d101fb-081d-48f1-8e0b-711e1c67f081,2017-08-02T13:41:28Z,51.47604838523246,-0.05020321471599614,4824.04877709296,165.65145548916007,263.1432677461543,-790.0626329324805,28564.01571012544,1501
65e2396d-5561-4051-b264-38957b750988,2017-08-02T13:41:29Z,51.33265728074746,-0.20369726603044988,7995.289376675788,231.35312595829623,265.5097430951021,-311.1871188664715,24105.51442081443,1270
d88e62c2-8778-43be-833d-721c410f1e45,2017-08-02T13:41:29Z,51.64272902276888,0.1276665132647375,12281.716588309004,231.16199805586803,237.43890924047776,-1290.1467835235526,44792.559877438325,588
f6a2ee67-06db-4919-ac7e-dbb3c55e122c,2017-08-02T13:41:29Z,51.6461946922814,0.060630582370278366,9000,218.29735010805052,266.6152864209414,-925.584553972265,40772.95426164149,1347
65e2396d-5561-4051-b264-38957b750988,2017-08-02T13:41:29Z,51.332636695403984,-0.20411679670535748,7994.0162044842455,233.9389039127036,265.5094155311971,-201.68844397620342,24085.346810337967,1271
dca84b98-c8cf-4e4f-8233-dbe61478000e,2017-08-02T13:41:29Z,51.52486994281547,-0.0030520051860916876,5438.145512913796,171.15314592405412,179.7137341630285,-1031.4967389919948,32255.876917609254,873
df016a5e-195d-42b6-8b6e-9aedba083c05,2017-08-02T13:41:29Z,51.53328586409341,-0.0012683468407919342,5572.589628824089,170.6720062561044,183.92416266675352,-1033.5117770589604,32540.71019131239,1029
857edcb4-b9e7-4537-86ed-4f346957e398,2017-08-02T13:41:29Z,51.46672344878339,-0.26963916051838327,2154.1107405116268,142.92900450084744,269.9703564335471,-993.2689659117168,13373.315742805915,1612
585cdb9f-8928-414c-a5b7-a9c5882f207a,2017-08-02T13:41:29Z,51.46622363723577,-0.1288756088058358,3938.18379720647,143.39330863321265,270.8353594591118,-300.4594161170571,23134.272619326643,1523
d89456e0-f459-48be-9b7b-80694b81d237,2017-08-02T13:41:31Z,51.56660698124763,0.3216763056142799,10745.329728868963,297.5886574389409,59.947066701670984,-679.1065900125056,55242.90976644733,3323
0a9e812e-6151-435a-868a-23f3cbb578c4,2017-08-02T13:41:31Z,51.31830960898279,-0.6948043762580973,14000,322.114443155333,95.10003382556104,-64.95854047407192,24035.16042702639,863
d4cf32a5-d237-4e81-9a85-4cbf18c4a099,2017-08-02T13:41:31Z,51.46672572487193,-0.19446440770264486,3048.8540217233012,134.17323993219725,270.247455212155,-292.51531693503057,18581.518886022546,1583
66f73438-60b1-4874-ac9f-f52551593230,2017-08-02T13:41:31Z,51.475524131107456,-0.4403037807696123,138.12062253441024,35.19339032149219,62.942171481816565,69.31667484038292,1477.4987495182495,2558
d44e201e-e0af-4113-a569-75a46071bf3d,2017-08-02T13:41:31Z,51.78707017714916,-0.661722554537868,10672.590040122277,264.99604472697683,130.562627388451,-2703.8903785240254,37132.46588905396,835
e83d8eee-5f51-4a60-8481-fb7c0c23065f,2017-08-02T13:41:31Z,51.4754813213081,-0.44355031908013776,0,30.886014029129,92.49282588893645,0,1255.7446429421163,2210
fdcc37c2-18a3-4f3b-90ad-ec5a0658bd5f,2017-08-02T13:41:31Z,51.69708004697344,-0.43540564889440325,29000,425.07735248775134,-261.1511844759871,0,24496.3655399892,510
34a48e41-bba0-466a-b998-93d791203d5a,2017-08-02T13:41:32Z,51.46588701992693,-0.38184339996512096,812.9254612170673,117.91551237751264,269.55399428674656,-673.5461321107978,5672.3472391771775,1603
1e367d5a-4f5d-4993-8d0a-c38bb31a4b87,2017-08-02T13:41:32Z,51.66854395413809,0.4183895424578752,14000,235.26030145404548,263.36169428460045,0,64587.90521723839,1716
f0b782a5-8b97-4994-b346-b1e5f01d271e,2017-08-02T13:41:32Z,51.56794322946586,0.3211582077229224,10823.532548919246,288.58589052065065,68.37148695851373,-734.3588298729849,55233.64345757048,1992
a2b7b7b4-a5d4-4014-a4c2-45d54ca8c79d,2017-08-02T13:41:32Z,51.66107346366511,0.23899171534340694,9384.313762400303,284.31339456951946,64.92897717898366,-95.23807914362988,52677.48085377413,524
2a98682a-5aa7-4480-8888-6092b3d6ad51,2017-08-02T13:41:32Z,51.67111079427165,-0.5277622770698867,9013.338154155426,220.64528948418769,192.64789263852674,-205.0133001846876,22027.789448338364,307
8b801a6e-e5e2-408e-a045-d660ba9d4c6d,2017-08-02T13:41:33Z,51.58172205470893,-0.07215969948290465,6944.6699329167495,230.62865274555278,104.45034079342823,-749.3094054299104,29390.939561898776,1408
afa99f76-693e-4947-8898-36d3da3c29b7,2017-08-02T13:41:33Z,51.66130165531765,-0.537721418403169,8988.549503281263,215.55842445185704,230.8125716530002,77.71662073627522,21124.351229034706,447
54d6227b-94b6-4554-9fe4-8e47d7e19bd5,2017-08-02T13:41:33Z,51.863560788836644,-0.9723340672108004,13518.952207057519,286.76411623634294,132.60012713044966,-201.13870063934155,55630.09677112425,551
549c745e-f176-4267-8153-b9e515ddcdf7,2017-08-02T13:41:33Z,51.31408368302286,0.048536653460494024,10771.499041066256,262.89923012593135,335.14597691735685,-686.8567729399656,39872.52821989399,1257
1a6db0da-70e8-4810-aeac-5752c885b9dd,2017-08-02T13:41:33Z,51.46239708519118,-0.488242811666207,0,126.18644901731386,77.11529730920421,0,2513.9067896638035,3040
e3d101fb-081d-48f1-8e0b-711e1c67f081,2017-08-02T13:41:33Z,51.47559043357051,-0.056315619552288226,4758.210224348587,166.07649096988098,263.13848573454925,-792.0898089086804,28139.839422348672,1502
d88e62c2-8778-43be-833d-721c410f1e45,2017-08-02T13:41:34Z,51.639848913002886,0.12039955003428329,12174.204356348708,231.811741345864,237.43321091759918,-342.94716554403567,44202.740363665675,589
f6a2ee67-06db-4919-ac7e-dbb3c55e122c,2017-08-02T13:41:34Z,51.64589607172798,0.052501325874531046,8922.867953835645,218.26353102646863,266.6089115198928,-1180.5971609102853,40257.96845338701,1348
f0b782a5-8b97-4994-b346-b1e5f01d271e,2017-08-02T13:41:34Z,51.56889,0.325000000000014,10800.000000000138,286.7212143801953,15.42633956353743,-1131.3824280763802,55514.48131224876,1993
65e2396d-5561-4051-b264-38957b750988,2017-08-02T13:41:34Z,51.33739989442599,-0.20824004802154858,7977.208834152895,239.62723104328688,331.5938549890838,98.80015988634477,23517.711324739186,1272
dca84b98-c8cf-4e4f-8233-dbe61478000e,2017-08-02T13:41:34Z,51.52090811388303,-0.0030201928203175436,5352.1874513311295,170.46740399223836,179.71375906755486,-1027.3639457404315,32190.34363843667,874
df016a5e-195d-42b6-8b6e-9aedba083c05,2017-08-02T13:41:34Z,51.529344384889974,-0.0017029506598833502,5486.463647402509,169.85043037789637,183.92382239444217,-984.431100662674,32431.58444106156,1030
857edcb4-b9e7-4537-86ed-4f346957e398,2017-08-02T13:41:34Z,51.46672161706802,-0.27495008431199464,2071.3383266856504,143.22634338195712,269.96620198216914,-995.3352888669269,13005.84489034486,1613
585cdb9f-8928-414c-a5b7-a9c5882f207a,2017-08-02T13:41:34Z,51.46627190930723,-0.13420316702007792,3913.1455125300486,140.40999931919941,270.8311920230181,-1559.2759920855133,22764.34365803133,1524
d89456e0-f459-48be-9b7b-80694b81d237,2017-08-02T13:41:35Z,51.56937000000002,0.3293599999999527,10699.999999930373,294.3208287764901,59.95308569521199,-1347.2031026506666,55821.46227326237,3324
0a9e812e-6151-435a-868a-23f3cbb578c4,2017-08-02T13:41:36Z,51.31764617615694,-0.6829214861084032,13994.586788293827,322.2888304620119,95.10930992515667,-98.58784435777488,23539.782728618426,864
d4cf32a5-d237-4e81-9a85-4cbf18c4a099,2017-08-02T13:41:36Z,51.466739033061806,-0.19944994283804032,3024.4777453120487,135.14010869789672,270.2435552943719,-297.7846155021798,18235.74543424575,1584
66f73438-60b1-4874-ac9f-f52551593230,2017-08-02T13:41:36Z,51.475894706491246,-0.4391389698024992,143.89701210444215,35.33257820552535,62.943082764887095,69.59081840004296,1552.282746637968,2559
d44e201e-e0af-4113-a569-75a46071bf3d,2017-08-02T13:41:36Z,51.78308101709308,-0.6541897451608308,10447.265841911942,264.92410136811486,130.56854588502344,-838.4672866003239,36527.482318518785,836
2a98682a-5aa7-4480-8888-6092b3d6ad51,2017-08-02T13:41:36Z,51.667219999999965,-0.5291699999999644,9000.000000000005,220.24024517666248,192.64678836053125,-6.548361852765083e-11,21625.709235372797,308
8b801a6e-e5e2-408e-a045-d660ba9d4c6d,2017-08-02T13:41:36Z,51.58077279105247,-0.06623267723539907,6900.183558212326,227.47859088664882,124.43600285250396,-146.51728166670728,29728.60906228191,1409
e83d8eee-5f51-4a60-8481-fb7c0c23065f,2017-08-02T13:41:36Z,51.4754813213081,-0.44355031908013776,0,31.392960985504033,92.49372304513714,0,1255.7446429421163,2211
fdcc37c2-18a3-4f3b-90ad-ec5a0658bd5f,2017-08-02T13:41:36Z,51.69708004697344,-0.43540564889440325,29000,425.85925913829215,-258.5194298905607,0,24496.3655399892,511
34a48e41-bba0-466a-b998-93d791203d5a,2017-08-02T13:41:37Z,51.46586569114928,-0.38622466370019887,756.7966168745008,112.26565771738933,269.5505670989755,-641.2735525613753,5376.943071811959,1604
1e367d5a-4f5d-4993-8d0a-c38bb31a4b87,2017-08-02T13:41:37Z,51.66791408520619,0.4096678894591283,14000,233.63791999426212,263.3548527358548,0,63994.400445078114,1717
a2b7b7b4-a5d4-4014-a4c2-45d54ca8c79d,2017-08-02T13:41:37Z,51.663861852761556,0.24860240040653483,9376.377255805,284.2418555484116,64.93651551403383,-95.21411530982324,53410.60825185126,525
afa99f76-693e-4947-8898-36d3da3c29b7,2017-08-02T13:41:38Z,51.658148652672395,-0.543955769990852,8995.02588834262,216.79183931994316,230.80768179845379,59.68933988856588,20899.317942746497,448
a2b7b7b4-a5d4-4014-a4c2-45d54ca8c79d,2017-08-02T13:41:38Z,51.66434565393337,0.2502703039781515,9375.00000000002,283.5857219057061,64.93782379744752,-512.3175263863377,53537.83289246996,526
54d6227b-94b6-4554-9fe4-8e47d7e19bd5,2017-08-02T13:41:38Z,51.85916875626894,-0.9642755235342059,13502.190648670907,287.97162899116074,130.2166916510243,-2627.935629481297,54899.71140116499,552
549c745e-f176-4267-8153-b9e515ddcdf7,2017-08-02T13:41:38Z,51.31960560058352,0.04444395264879345,10714.260976654592,276.17693981997945,335.14278209701746,-837.3078189101361,39339.21115250832,1258
1a6db0da-70e8-4810-aeac-5752c885b9dd,2017-08-02T13:41:38Z,51.46304834585773,-0.4836724318801772,0,112.59740278606841,77.11887227387578,0,2234.8733057681548,3041
e3d101fb-081d-48f1-8e0b-711e1c67f081,2017-08-02T13:41:38Z,51.47513098791285,-0.062443584609014516,4692.202740272864,166.2842104432366,263.1336915800342,-793.0805119094148,27714.684089450846,1503
d88e62c2-8778-43be-833d-721c410f1e45,2017-08-02T13:41:39Z,51.63696025755374,0.11311308803183191,12145.625425886705,232.81143653998697,237.4274975325828,-344.4261356395291,43611.444384532115,590
f6a2ee67-06db-4919-ac7e-dbb3c55e122c,2017-08-02T13:41:39Z,51.64559693632527,0.04437343594397112,8824.48485709312,218.23034433042267,266.6025377168032,-609.8530669439351,39744.38360498359,1349
f0b782a5-8b97-4994-b346-b1e5f01d271e,2017-08-02T13:41:39Z,51.57528791879692,0.327840700199725,10705.718130993773,283.87747085183946,15.428564941882575,-1120.1612093582953,55838.85412529039,1994
65e2396d-5561-4051-b264-38957b750988,2017-08-02T13:41:39Z,51.342278881591945,-0.2124643428459098,7985.442180810091,246.4264754094438,331.59055638523876,101.60354090258625,22938.13143124844,1273
dca84b98-c8cf-4e4f-8233-dbe61478000e,2017-08-02T13:41:39Z,51.51696215839978,-0.00298851341524237,5266.573789186094,170.1740846807479,179.71378386663167,-936.4826868500895,32130.951347547307,875
df016a5e-195d-42b6-8b6e-9aedba083c05,2017-08-02T13:41:39Z,51.52542187746925,-0.0021353876939358436,5404.427722347286,169.9955587771683,183.9234838370736,-952.5880119903413,32328.552209121957,1031
857edcb4-b9e7-4537-86ed-4f346957e398,2017-08-02T13:41:39Z,51.466719540894424,-0.28027205610108075,1988.3937192800731,143.82154084959438,269.9620388886488,-999.471546411417,12637.702587061793,1614
585cdb9f-8928-414c-a5b7-a9c5882f207a,2017-08-02T13:41:39Z,51.466318943150725,-0.13941989585313289,3783.2058465229225,137.7726348514443,270.8271112795412,-2026.3199384010404,22402.12170895137,1525
d89456e0-f459-48be-9b7b-80694b81d237,2017-08-02T13:41:40Z,51.57533741864247,0.33464915328622796,10587.733074709484,289.6299829340023,28.851664172974857,-1325.731560526634,56303.41093427825,3325
0a9e812e-6151-435a-868a-23f3cbb578c4,2017-08-02T13:41:41Z,51.31698118083057,-0.6710325070543419,13986.371134597346,322.8432279117442,95.11859069177142,-98.75743400632928,23063.513725618788,865
d4cf32a5-d237-4e81-9a85-4cbf18c4a099,2017-08-02T13:41:41Z,51.466752223458506,-0.2044714072651488,2999.662360686867,136.33251454620222,270.2396272703001,-1352.6721854691805,17887.50688590976,1585
66f73438-60b1-4874-ac9f-f52551593230,2017-08-02T13:41:41Z,51.47626673587221,-0.4379695330350702,149.6962469711124,35.533345440017,62.94399767164574,69.98624825163552,1629.0038129244203,2560
d44e201e-e0af-4113-a569-75a46071bf3d,2017-08-02T13:41:41Z,51.77909245896651,-0.6466603124149868,10377.393568028581,264.27816990263636,130.57446140430616,-836.4229561660977,35925.4793591281,837
2a98682a-5aa7-4480-8888-6092b3d6ad51,2017-08-02T13:41:41Z,51.66399225499654,-0.535532342662331,9000,220.01191987954599,230.71679037565707,0,21377.209538459323,309
8b801a6e-e5e2-408e-a045-d660ba9d4c6d,2017-08-02T13:41:41Z,51.577794902655626,-0.05924430092342681,6887.9737847401,223.16563807497914,124.44147802745657,-491.2042561946946,30052.72563791305,1410
e83d8eee-5f51-4a60-8481-fb7c0c23065f,2017-08-02T13:41:41Z,51.4754813213081,-0.44355031908013776,0,31.904842308522348,92.49463492514137,0,1255.7446429421163,2212
fdcc37c2-18a3-4f3b-90ad-ec5a0658bd5f,2017-08-02T13:41:41Z,51.69708004697344,-0.43540564889440325,29000,426.6822496225018,-255.88283433583535,0,24496.3655399892,512
34a48e41-bba0-466a-b998-93d791203d5a,2017-08-02T13:41:42Z,51.46584523261107,-0.3903959978569387,703.3571541610529,106.33597428366556,269.54730412689173,-528.6470810585242,5096.685086914893,1605
1e367d5a-4f5d-4993-8d0a-c38bb31a4b87,2017-08-02T13:41:42Z,51.667287920692964,0.40100662210511223,14000,232.1366481424684,263.34805861445716,0,63405.2502365868,1718
afa99f76-693e-4947-8898-36d3da3c29b7,2017-08-02T13:41:43Z,51.6549772758465,-0.550224919270872,9000,218.30363994584673,230.80276486530815,0,20685.606692376503,449
a2b7b7b4-a5d4-4014-a4c2-45d54ca8c79d,2017-08-02T13:41:43Z,51.66350445525244,0.2397743389624229,9332.306872801159,282.40620266570204,262.63353451366106,-510.1866420280203,52831.66521218565,527
54d6227b-94b6-4554-9fe4-8e47d7e19bd5,2017-08-02T13:41:43Z,51.85496975211247,-0.9558940217481778,13283.196012880799,289.0787434811318,127.82321994817093,-964.287442670975,54172.037065675766,553
549c745e-f176-4267-8153-b9e515ddcdf7,2017-08-02T13:41:43Z,51.325406248599876,0.04014348883790434,10644.485325078747,294.37640410553286,335.1394248283674,-1124.6309178148294,38783.801837092535,1259
1a6db0da-70e8-4810-aeac-5752c885b9dd,2017-08-02T13:41:43Z,51.46362932211992,-0.4795941271715299,0,97.96862533698004,77.12206236327977,0,1997.8747086447731,3042
e3d101fb-081d-48f1-8e0b-711e1c67f081,2017-08-02T13:41:43Z,51.47467064764497,-0.06857909047604516,4626.112697613746,166.39852361761768,263.12889155671286,-146.31904294327614,27289.11178714775,1504
d88e62c2-8778-43be-833d-721c410f1e45,2017-08-02T13:41:44Z,51.63405869088532,0.10579613717739741,12116.923247916744,233.9188993762726,237.42176047042773,-346.06453945135826,43017.78876646216,591
f6a2ee67-06db-4919-ac7e-dbb3c55e122c,2017-08-02T13:41:44Z,51.6452972854783,0.03624688917848104,8773.663768181126,218.20044160616817,266.59616499335937,-589.0117121181102,39232.249489233094,1350
f0b782a5-8b97-4994-b346-b1e5f01d271e,2017-08-02T13:41:44Z,51.58162231451061,0.3306540138807648,10612.371363547249,280.8435531856958,15.43076906015073,-1108.1895764146757,56167.73263499494,1995
65e2396d-5561-4051-b264-38957b750988,2017-08-02T13:41:44Z,51.34729614790308,-0.21680943698122523,7993.909142551973,254.35437792871198,331.5871632190392,-23.31242500035296,22344.224257673646,1274
dca84b98-c8cf-4e4f-8233-dbe61478000e,2017-08-02T13:41:44Z,51.51302299262215,-0.0029568939945789517,5188.533565281919,170.12611493311397,179.71380861739797,-622.2881935403602,32077.545261197563,876
df016a5e-195d-42b6-8b6e-9aedba083c05,2017-08-02T13:41:44Z,51.521496016877485,-0.0025681196291222363,5325.045388014758,169.6609760821275,183.92314506726495,-950.7131426313499,32231.04727138054,1032
857edcb4-b9e7-4537-86ed-4f346957e398,2017-08-02T13:41:44Z,51.466717213691645,-0.28561614358618925,1905.1044237457884,144.70960327525972,269.9578584953317,-413.24238776938455,12268.132541903626,1615
585cdb9f-8928-414c-a5b7-a9c5882f207a,2017-08-02T13:41:44Z,51.46636486855818,-0.14453864768209637,3614.345851656169,136.05662381540242,270.82310717518794,-916.7921590899241,22046.714195339915,1526
d89456e0-f459-48be-9b7b-80694b81d237,2017-08-02T13:41:45Z,51.58120949723384,0.33985536470400074,10477.255444665598,283.769744841793,28.855743020247466,-1298.9073259900833,56783.57569686152,3326
0a9e812e-6151-435a-868a-23f3cbb578c4,2017-08-02T13:41:46Z,51.31631383488839,-0.6591234225995359,13978.141348430152,323.73279664047004,95.12788706650781,118.83022594190697,22607.08624267933,866
d4cf32a5-d237-4e81-9a85-4cbf18c4a099,2017-08-02T13:41:46Z,51.46676531293257,-0.20953718139350155,2886.9396785644353,137.4825168829193,270.2356645843861,-1171.4317816512612,17536.224312876933,1586
66f73438-60b1-4874-ac9f-f52551593230,2017-08-02T13:41:46Z,51.47664086747307,-0.4367934320401243,155.52843432541536,35.79569202513085,62.94491779692065,70.5029643954822,1707.5957270158851,2561
d44e201e-e0af-4113-a569-75a46071bf3d,2017-08-02T13:41:46Z,51.77511314653985,-0.639150563998199,10307.69165501474,263.08612136790543,130.58036113547593,-328.51231407207524,35327.893181969834,838
2a98682a-5aa7-4480-8888-6092b3d6ad51,2017-08-02T13:41:46Z,51.66076751307717,-0.5418871843369919,9000,220.0211786566024,230.71180583320628,0,21141.297276148565,310
8b801a6e-e5e2-408e-a045-d660ba9d4c6d,2017-08-02T13:41:46Z,51.574873071260974,-0.05238931287597941,6847.040096723876,218.09460573673277,124.44684847753543,-480.0425348412937,30378.355667679007,1411
e83d8eee-5f51-4a60-8481-fb7c0c23065f,2017-08-02T13:41:46Z,51.4754813213081,-0.44355031908013776,0,32.42165799769282,92.49556167219743,0,1255.7446429421163,2213
fdcc37c2-18a3-4f3b-90ad-ec5a0658bd5f,2017-08-02T13:41:46Z,51.69708004697344,-0.43540564889440325,29000,427.4438295042637,-253.2411434520649,0,24496.3655399892,513
34a48e41-bba0-466a-b998-93d791203d5a,2017-08-02T13:41:47Z,51.465825718184504,-0.3943470056900547,659.3032307395092,100.43511189294804,269.5442135030779,-404.5502124706504,4832.277403390593,1606
d88e62c2-8778-43be-833d-721c410f1e45,2017-08-02T13:41:47Z,51.63235622038899,0.10150394724657846,12100.084576878267,235.54074659511116,195.2974415583097,-1066.368609925703,42669.601563783806,592
1e367d5a-4f5d-4993-8d0a-c38bb31a4b87,2017-08-02T13:41:47Z,51.66666514882575,0.39240124613136723,14000,230.75396177307994,263.3413083938703,0,62820.15123250752,1719
afa99f76-693e-4947-8898-36d3da3c29b7,2017-08-02T13:41:48Z,51.65178344616836,-0.5565369000126251,9000,220.10743341986768,230.79781455669553,0,20483.583378570806,450
a2b7b7b4-a5d4-4014-a4c2-45d54ca8c79d,2017-08-02T13:41:48Z,51.66266582575141,0.22932241737021966,9289.791319298824,281.1675829687306,262.62533626786956,-507.94898854170606,52129.149616080496,528
54d6227b-94b6-4554-9fe4-8e47d7e19bd5,2017-08-02T13:41:48Z,51.85097510206392,-0.9472036582917942,13202.83872599155,289.85581140676004,125.42054648050184,-966.8795282521096,53448.94149769669,554
549c745e-f176-4267-8153-b9e515ddcdf7,2017-08-02T13:41:48Z,51.33158897337589,0.03555843582529393,10550.766081927512,305.8511301853923,335.13584508814756,-1168.4687782645487,38197.49542001577,1260
1a6db0da-70e8-4810-aeac-5752c885b9dd,2017-08-02T13:41:48Z,51.46413470221715,-0.47604559578805844,0,82.30011666923019,77.12483807982142,0,1804.4900855805947,3043
e3d101fb-081d-48f1-8e0b-711e1c67f081,2017-08-02T13:41:48Z,51.474209670434234,-0.07471869023404663,4613.919444035139,166.9407455459077,263.12408836134165,-135.68275041050583,26863.36736647156,1505
f6a2ee67-06db-4919-ac7e-dbb3c55e122c,2017-08-02T13:41:49Z,51.64499711493456,0.028121563440150397,8724.57945883795,218.46314443526353,266.58979325381966,-119.39501386813936,38721.6122519634,1351
f0b782a5-8b97-4994-b346-b1e5f01d271e,2017-08-02T13:41:49Z,51.587888945680625,0.33343803239578707,10520.022232179359,277.61946138127314,15.432950417070465,-1095.4675292445172,56500.525948193426,1996
65e2396d-5561-4051-b264-38957b750988,2017-08-02T13:41:49Z,51.35247465845075,-0.2212953171646225,7991.96644046861,264.7893129908425,331.5836598610551,-331.15410820661054,21733.647414826894,1275
dca84b98-c8cf-4e4f-8233-dbe61478000e,2017-08-02T13:41:49Z,51.509084937233,-0.002925288952647261,5136.676215820223,170.01410850244156,179.71383335555691,-621.8784958320866,32030.060085107732,877
df016a5e-195d-42b6-8b6e-9aedba083c05,2017-08-02T13:41:49Z,51.517577881518356,-0.0029999254854734497,5245.819292795479,168.80360948916405,183.92280704084067,-945.9087986578124,32139.386314561474,1033
857edcb4-b9e7-4537-86ed-4f346957e398,2017-08-02T13:41:49Z,51.46671462696058,-0.2909932289100972,1870.6675580983397,145.6081158199595,269.9536522897169,-359.34948774971053,11896.393413271451,1616
585cdb9f-8928-414c-a5b7-a9c5882f207a,2017-08-02T13:41:49Z,51.46641000324076,-0.14959365358049592,3537.946505065342,135.2911012295317,270.81915293309737,-911.6338280608979,21695.7443411938,1527
d89456e0-f459-48be-9b7b-80694b81d237,2017-08-02T13:41:50Z,51.58696253949123,0.3449575411327525,10369.013167499757,277.62889037578964,28.859740682133424,-1254.4378169603142,57259.556144324124,3327
